mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
2.76,"8 km ENE of Honaunau-Napoopoo, Hawaii",1755597738350,1755598797040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74755707,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74755707.geojson,3.0,2.0,,,automatic,0,118,hv,74755707,",hv74755707,us6000r219,",",hv,us,",",dyfi,origin,phase-data,",55.0,0.08544,0.330000013,175.0,ml,earthquake,"M 2.8 - 8 km ENE of Honaunau-Napoopoo, Hawaii",-155.787994384766,19.4753341674805
2.9,"54 km S of Whites City, New Mexico",1755596572730,1755598436451,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025qgyisk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025qgyisk.geojson,,,,,reviewed,0,129,tx,2025qgyisk,",us6000r217,tx2025qgyisk,",",us,tx,",",origin,phase-data,",39.0,0.0,0.2,85.0,ml,earthquake,"M 2.9 - 54 km S of Whites City, New Mexico",-104.407,31.686
4.8,"21 km NW of Labuan Bajo, Indonesia",1755596350939,1755598539040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r216,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r216.geojson,,,,,reviewed,0,354,us,6000r216,",us6000r216,",",us,",",origin,phase-data,",29.0,1.415,0.64,71.0,mb,earthquake,"M 4.8 - 21 km NW of Labuan Bajo, Indonesia",119.7495,-8.3531
4.9,"50 km NW of Kandrian, Papua New Guinea",1755595751148,1755596745040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r213,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r213.geojson,,,,,reviewed,0,369,us,6000r213,",us6000r213,",",us,",",origin,phase-data,",53.0,3.375,0.6,88.0,mb,earthquake,"M 4.9 - 50 km NW of Kandrian, Papua New Guinea",149.2261,-5.8851
2.5,"8 km ENE of Calumet, Oklahoma",1755591626738,1755592027625,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025qewf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025qewf.geojson,,,,,automatic,0,96,ok,2025qewf,",ok2025qewf,",",ok,",",origin,phase-data,",84.0,0.1621323526,0.7975313145,32.07525635,ml,earthquake,"M 2.5 - 8 km ENE of Calumet, Oklahoma",-98.02927399,35.62451553
5.7,"267 km SSE of Ushuaia, Argentina",1755583722089,1755592397401,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r201,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r201.geojson,,,3.596,green,reviewed,0,500,us,6000r201,",us6000r201,",",us,",",losspager,origin,phase-data,shakemap,",73.0,2.207,0.88,131.0,mb,earthquake,"M 5.7 - 267 km SSE of Ushuaia, Argentina",-67.0691,-57.1107
5.1,"42 km S of Jurm, Afghanistan",1755580791589,1755581968040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1zv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1zv.geojson,,,,,reviewed,0,400,us,6000r1zv,",us6000r1zv,",",us,",",origin,phase-data,",80.0,2.246,0.98,55.0,mb,earthquake,"M 5.1 - 42 km S of Jurm, Afghanistan",70.8478,36.4803
2.5,"8 km E of Chickaloon, Alaska",1755579723116,1755587812040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025am44rrr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025am44rrr.geojson,,,,,automatic,0,96,ak,025am44rrr,",us6000r1zu,ak025am44rrr,",",us,ak,",",origin,phase-data,",,,0.28,,ml,earthquake,"M 2.5 - 8 km E of Chickaloon, Alaska",-148.2968,61.7915
2.5,"50 km SSW of Nanwalek, Alaska",1755573652925,1755575054040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025am31v9u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025am31v9u.geojson,,,,,automatic,0,96,ak,025am31v9u,",us6000r1zk,ak025am31v9u,",",us,ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 2.5 - 50 km SSW of Nanwalek, Alaska",-152.2914,58.949
3.5,"17 km ENE of Neah Bay, Washington",1755569844682,1755590287397,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1zc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000r1zc.geojson,115.0,4.1,3.253,,reviewed,0,236,us,6000r1zc,",uw62173216,us6000r1zc,",",uw,us,",",dyfi,origin,phase-data,shakemap,",58.0,0.138,0.56,108.0,ml,earthquake,"M 3.5 - 17 km ENE of Neah Bay, Washington",-124.4146,48.4336
